Title,Artist,Cluster
Hey Girl,Donny Osmond,1
Go Away Little Girl,Donny Osmond,1
Puppy Love,Donny Osmond,1
Too Young,Donny Osmond,1
Why,Donny Osmond,1
Lonely Boy,Donny Osmond,1
The Twelfth Of Never,Donny Osmond,1
Young Love,Donny Osmond,1
Paper Roses,Marie Osmond,1
I'm Leaving It (All) Up To You,Donny Osmond,1
I'm Leaving It (All) Up To You,Marie Osmond,1
Morning Side Of The Mountain,Donny Osmond,1
Morning Side Of The Mountain,Marie Osmond,1
Who's Sorry Now,Marie Osmond,1
Deep Purple,Donny Osmond,1
Deep Purple,Marie Osmond,1
Son Of My Father,Chicory Tip,1
Good Grief Christina,Chicory Tip,1
The Night Chicago Died,Paper Lace,0
Billy Don’t Be A Hero,Paper Lace,0
Stumblin' In - 2017 Remaster,Suzi Quatro,0
Stumblin' In - 2017 Remaster,Chris Norman,0
Rock Hard,Suzi Quatro,0
Lipstick,Suzi Quatro,0
When I Need You - Remastered,Leo Sayer,0
You Make Me Feel Like Dancing - Remastered,Leo Sayer,0
More Than I Can Say - Remastered,Leo Sayer,0
Africa,TOTO,3
Hold the Line,TOTO,0
Rosanna,TOTO,3
Can't Fight This Feeling,REO Speedwagon,3
Time for Me to Fly,REO Speedwagon,0
Roll with the Changes,REO Speedwagon,3
Ridin' the Storm Out,REO Speedwagon,0
Keep Pushin',REO Speedwagon,0
Don't Let Him Go,REO Speedwagon,0
Keep on Loving You,REO Speedwagon,0
Follow My Heart,REO Speedwagon,0
In Your Letter,REO Speedwagon,0
Take It On the Run,REO Speedwagon,0
Tough Guys,REO Speedwagon,0
Out of Season,REO Speedwagon,1
I Wish You Were There,REO Speedwagon,3
Take Me Home Tonight,Eddie Money,0
Two Tickets to Paradise (2022 Remaster),Eddie Money,0
Baby Hold On (2022 Remaster),Eddie Money,0
Think I'm In Love,Eddie Money,1
Shakin',Eddie Money,1
Gimme Some Water,Eddie Money,0
Build Me Up Buttercup,The Foundations,1
Baby Now That I've Found You - Mono,The Foundations,1
Young Girl,Gary Puckett & The Union Gap,0
"Woman, Woman",Gary Puckett & The Union Gap,0
Lady Willpower,Gary Puckett & The Union Gap,1
Over You,Gary Puckett & The Union Gap,1
This Girl Is a Woman Now,Gary Puckett & The Union Gap,1
No Milk Today,Herman's Hermits,1
I'm Into Something Good,Herman's Hermits,1
There's A Kind Of Hush,Herman's Hermits,1
Can't You Hear My Heartbeat,Herman's Hermits,1
"Mrs. Brown, You've Got A Lovely Daughter",Herman's Hermits,1
Silhouettes,Herman's Hermits,1
"Henry The VIII, I Am",Herman's Hermits,1
( What A) Wonderful World,Herman's Hermits,1
A Must To Avoid,Herman's Hermits,1
Stayin' Alive,Bee Gees,3
"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,0
You Should Be Dancing,Bee Gees,0
More Than A Woman,Bee Gees,0
Tragedy,Bee Gees,3
To Love Somebody,Bee Gees,1
Words,Bee Gees,0
Lonely Days,Bee Gees,0
How Can You Mend A Broken Heart,Bee Gees,0
(Our Love) Don't Throw It All Away,Bee Gees,0
Massachusetts,Bee Gees,1
I've Gotta Get A Message To You,Bee Gees,1
Jive Talkin',Bee Gees,0
Love So Right,Bee Gees,0
Love You Inside Out,Bee Gees,0
New York Mining Disaster 1941,Bee Gees,1
Holiday,Bee Gees,1
Nights On Broadway,Bee Gees,3
Fanny (Be Tender With My Love),Bee Gees,0
If I Can't Have You,Bee Gees,0
Guilty,Barbra Streisand,3
Guilty,Barry Gibb,3
I Can't See Nobody,Bee Gees,0
My World,Bee Gees,0
Edge Of The Universe,Bee Gees,3
Run To Me,Bee Gees,0
"Emotion - New ""Edit"" Version",Bee Gees,0
Heartbreaker - New Version,Bee Gees,3
Wind Of Change,Bee Gees,3
Arthur's Theme (Best That You Can Do),Christopher Cross,0
Ride Like the Wind,Christopher Cross,3
Think of Laura,Christopher Cross,0
Never Be the Same,Christopher Cross,0
Say You'll Be Mine,Christopher Cross,1
Poor Shirley,Christopher Cross,3
I Really Don't Know Anymore,Christopher Cross,0
Minstrel Gigolo,Christopher Cross,3
Arizona,Mark Lindsay,1
Silver Bird,Mark Lindsay,1
Come Saturday Morning,The Sandpipers,1
Nice to Be with You,Gallery,1
Don't Pull Your Love,"Hamilton, Joe Frank & Reynolds",1
Fallin' in Love,Hamilton,0
Fallin' in Love,Joe Frank,0
Fallin' in Love,Reynolds,0
"Julie, Do Ya Love Me",Bobby Sherman,1
"Easy Come, Easy Go",Bobby Sherman,1
Little Woman,Bobby Sherman,1
La La La (If I Had You),Bobby Sherman,1
Hitchin' a Ride,Vanity Fare,1
Early In The Morning,Vanity Fare,1
Precious and Few,Climax,1
Shannon,Henry Gross,0
Rock Me Gently,Andy Kim,0
"Baby, I Love You",The Ronettes,1
Sad Eyes - Remastered 2002,Robert John,0
The Lion Sleeps Tonight,Robert John,1
Hey There Lonely Girl,Eddie Holman,0
Moonlight Feels Right,Starbuck,0
Still the One,Orleans,0
You Are the Woman,Firefall,1
Strange Way,Firefall,3
Love Will Find A Way,Pablo Cruise,0
Whatcha Gonna Do?,Pablo Cruise,0
Summer Breeze,Seals and Crofts,0
Get Closer,Seals and Crofts,0
I'll Play for You,Seals and Crofts,0
We May Never Pass This Way (Again),Seals and Crofts,0
Diamond Girl,Seals and Crofts,0
Hummingbird,Seals and Crofts,3
King of Nothing,Seals and Crofts,0
Castles In the Sand,Seals and Crofts,0
When I Meet Them,Seals and Crofts,0
East of Ginger Trees,Seals and Crofts,0
Ruby Jean and Billie Lee,Seals and Crofts,0
Love Is Alive,Gary Wright,0
Let Out,Gary Wright,0
Can't Find the Judge,Gary Wright,0
Made to Love You,Gary Wright,0
Power of Love,Gary Wright,0
Blind Feeling,Gary Wright,3
Much Higher,Gary Wright,1
Feel for Me,Gary Wright,3
Sentimental Lady,Bob Welch,1
Hypnotized,Fleetwood Mac,3
Emerald Eyes,Fleetwood Mac,0
How Long (Has This Been Going On) [Live],Ambrosia,0
Sad Eyes (Sunset Sound Mix),Ambrosia,0
Reminiscing - Remastered,Little River Band,0
Lonesome Loser - Remastered 2010,Little River Band,0
Lady - 2010 Digital Remaster,Little River Band,3
Help Is On Its Way - 2010 Digital Remaster,Little River Band,0
Cool Change - Remastered 2010,Little River Band,3
I Go Crazy,Paul Davis,0
Cool Night,Paul Davis,0
Sweet Life,Paul Davis,0
'65 Love Affair - Single Version,Paul Davis,0
Longer,Dan Fogelberg,0
Same Old Lang Syne,Dan Fogelberg,3
It's Sad to Belong - Single Version,England Dan & John Ford Coley,1
We'll Never Have to Say Goodbye Again - Single Version,England Dan & John Ford Coley,1
Love Is the Answer - Single Version,England Dan & John Ford Coley,3
Nights Are Forever Without You,England Dan & John Ford Coley,1
Danny's Song,Loggins & Messina,0
Your Mama Don't Dance,Loggins & Messina,1
Angry Eyes,Loggins & Messina,2
House at Pooh Corner,Loggins & Messina,3
My Music,Loggins & Messina,1
Save It For A Rainy Day,Stephen Bishop,0
Everyone's Gone to the Moon,Jonathan King,1
Bad Romance,Lady Gaga,3
Poker Face,Lady Gaga,0
Call Me Maybe,Carly Rae Jepsen,0
The Sound of Silence,Nouela,0
The Rapper,The Jaggerz,1
Play That Funky Music,Wild Cherry,3
Ah! Leah!,Donnie Iris,0
Green-Eyed Lady,Sugarloaf,0
"Don't Call Us, We'll Call You (Re-Recorded / Remastered)",Sugarloaf,0
Ride Captain Ride,Blues Image,0
Vehicle,The Ides Of March,1
Do You Know What I Mean,Lee Michaels,0
Joy To The World,Three Dog Night,0
Mama Told Me (Not To Come) - Single Version,Three Dog Night,0
One - Single Version,Three Dog Night,1
Shambala - Single Version,Three Dog Night,0
Never Been To Spain - Single Version,Three Dog Night,0
An Old Fashioned Love Song,Three Dog Night,0
The Show Must Go On,Three Dog Night,0
Out In The Country,Three Dog Night,1
Try A Little Tenderness - Single Version,Three Dog Night,3
Easy To Be Hard - Single Version,Three Dog Night,0
Eli's Coming - Single Version,Three Dog Night,1
Celebrate - Single Version,Three Dog Night,1
One Man Band,Three Dog Night,1
Liar - Single Version,Three Dog Night,0
The Family Of Man - Single Version,Three Dog Night,0
Black And White - Single Version,Three Dog Night,0
Pieces Of April - Single Version,Three Dog Night,0
Let Me Serenade You - Single Version,Three Dog Night,0
Sure As I'm Sittin' Here - Single Version,Three Dog Night,3
Play Something Sweet (Brickyard Blues) - Single Version,Three Dog Night,3
Roses And Rainbows,Danny Hutton,1
Feeling Alright,Three Dog Night,0
Wordy Rappinghood,Tom Tom Club,2
Love To Love You Baby,Donna Summer,4
Last Dance - Single Version,Donna Summer,0
Hot Stuff,Donna Summer,3
She Works Hard For The Money,Donna Summer,3
Bad Girls,Donna Summer,0
On The Radio,Donna Summer,0
I Feel Love,Donna Summer,3
MacArthur Park - Single Version,Donna Summer,0
No More Tears (Enough Is Enough),Donna Summer,4
No More Tears (Enough Is Enough),Barbra Streisand,4
I Will Survive - Single Version,Gloria Gaynor,0
Never Can Say Goodbye - Single Version,Gloria Gaynor,1
We Are Family - 1995 Remaster,Sister Sledge,0
He's the Greatest Dancer - 1995 Remaster,Sister Sledge,2
I'm So Excited,The Pointer Sisters,0
Jump (For My Love),The Pointer Sisters,3
Fire,The Pointer Sisters,0
He's so Shy,The Pointer Sisters,0
Slow Hand,The Pointer Sisters,0
Neutron Dance,The Pointer Sisters,0
Automatic,The Pointer Sisters,3
Disco Inferno - Single Edit,The Trammps,0
Y.M.C.A.,Village People,3
Macho Man,Village People,3
In The Navy,Village People,0
That's the Way (I Like It) - 2004 Remaster,KC & The Sunshine Band,1
I'm Your Boogie Man,KC & The Sunshine Band,0
Boogie Shoes - 2004 Remaster,KC & The Sunshine Band,1
Keep It Comin' Love,KC & The Sunshine Band,3
Get Down Tonight,KC & The Sunshine Band,0
"(Shake, Shake, Shake) Shake Your Booty",KC & The Sunshine Band,1
Please Don't Go - Single Version,KC & The Sunshine Band,0
Rock Your Baby,George McCrae,0
Le Freak,CHIC,3
Good Times,CHIC,2
Queen Of Hearts,Juice Newton,0
It's a Heartache,Bonnie Tyler,0
Total Eclipse of the Heart,Bonnie Tyler,3
"Holding Out for a Hero - From ""Footloose"" Soundtrack",Bonnie Tyler,3
Wild World,Yusuf / Cat Stevens,0
Father And Son,Yusuf / Cat Stevens,0
Morning Has Broken,Yusuf / Cat Stevens,0
Peace Train,Yusuf / Cat Stevens,0
Moonshadow,Yusuf / Cat Stevens,1
"If You Want To Sing Out, Sing Out",Yusuf / Cat Stevens,1
Where Do The Children Play?,Yusuf / Cat Stevens,0
The Wind,Yusuf / Cat Stevens,1
Oh Very Young,Yusuf / Cat Stevens,1
Sitting,Yusuf / Cat Stevens,0
Rubylove,Yusuf / Cat Stevens,1
How Can I Tell You,Yusuf / Cat Stevens,3
Tuesday's Dead,Yusuf / Cat Stevens,0
Bitterblue,Yusuf / Cat Stevens,0
Hard Headed Woman,Yusuf / Cat Stevens,0
Another Saturday Night,Yusuf / Cat Stevens,1
Heaven Is A Place On Earth,Belinda Carlisle,0
Circle In The Sand,Belinda Carlisle,0
Mad About You,Belinda Carlisle,0
Self Control,Laura Branigan,0
Gloria,Laura Branigan,3
Power of Love,Laura Branigan,3
How Am I Supposed to Live without You,Laura Branigan,3
The Power of Love,Jennifer Rush,3
Eternal Flame,The Bangles,0
Walk Like an Egyptian,The Bangles,0
Manic Monday,The Bangles,1
Hazy Shade of Winter,The Bangles,1
If She Knew What She Wants,The Bangles,0
Complicated Girl,The Bangles,0
Bell Jar,The Bangles,0
September Gurls,The Bangles,1
Hero Takes a Fall - Single Remix,The Bangles,1
James,The Bangles,1
Live,The Bangles,1
What's Love Got to Do with It,Tina Turner,0
We Don't Need Another Hero (Thunderdome),Tina Turner,0
Private Dancer - 2015 Remaster,Tina Turner,2
Better Be Good to Me - 2015 Remaster,Tina Turner,3
River Deep - Mountain High - Remastered Version 1991,Ike & Tina Turner,0
Kids In America,Kim Wilde,0
You Keep Me Hangin On,Kim Wilde,0
Flashdance... What A Feeling,Irene Cara,0
Right Here Waiting,Richard Marx,3
Are You Gonna Be My Girl,Jet,0
Look What You've Done,Jet,0
Cold Hard Bitch,Jet,0
"Steady, As She Goes",The Raconteurs,0
Chelsea Dagger,The Fratellis,0
Whistle For The Choir,The Fratellis,0
Henrietta,The Fratellis,0
Creepin Up The Backstairs - Composite Edit (do not put on a/w),The Fratellis,1
Starcrossed Losers,The Fratellis,3
Stand up Tragedy,The Fratellis,0
Sugartown,The Fratellis,0
Flathead,The Fratellis,0
Tell Me Honey,Jon Fratelli,0
Daddy Won't Pay Your Bill,Jon Fratelli,0
Santo Domingo,Jon Fratelli,1
Rhythm Doesn’t Make You A Dancer,Jon Fratelli,0
The Band Played Just For Me,Jon Fratelli,0
Magic & Mayhem,Jon Fratelli,0
She's My Shaker,Jon Fratelli,0
Cavemen,Jon Fratelli,0
"Baby, We're Refugees!",Jon Fratelli,1
Oh Shangri La,Jon Fratelli,3
Give My Heart Back MacGuire,Jon Fratelli,0
Told You So,The Fratellis,0
I've Been Blind,The Fratellis,0
Laughing Gas,The Fratellis,0
Advaita Shuffle,The Fratellis,3
I Guess… I Suppose...,The Fratellis,0
Indestructible,The Fratellis,0
I Am That,The Fratellis,2
Me and the Devil,The Fratellis,3
Imposters (Little by Little),The Fratellis,0
Baby Don't You Lie to Me!,The Fratellis,0
Desperate Guy,The Fratellis,0
Thief,The Fratellis,0
Dogtown,The Fratellis,0
Rosanna,The Fratellis,0
Slow,The Fratellis,3
Getting Surreal,The Fratellis,0
Too Much Wine,The Fratellis,0
Moonshine,The Fratellis,0
Down the Road and Back... Again...,The Fratellis,0
Medusa in Chains,The Fratellis,0
Boy Scout to the End,The Fratellis,0
I'm Gonna Be Your Elvis,The Fratellis,0
I Know Your Kind,The Fratellis,0
Halloween Blues,The Fratellis,0
This Old Ghost Town,The Fratellis,0
She's Not Gone Yet But She's Leaving,The Fratellis,0
Seven Nights Seven Days,The Fratellis,0
Shotgun Shoes,The Fratellis,3
Whisky Saga,The Fratellis,0
This Is Not the End of the World,The Fratellis,0
Jeannie Nitro,The Fratellis,0
Until She Saves My Soul,The Fratellis,3
My Friend John,The Fratellis,1
A Heady Tale,The Fratellis,3
Shameless,The Fratellis,0
Stragglers Moon,The Fratellis,3
Look Out Sunshine!,The Fratellis,0
Mistress Mabel,The Fratellis,3
Acid Jazz Singer,The Fratellis,3
Lupe Brown,The Fratellis,3
The Gutterati?,The Fratellis,1
For The Girl,The Fratellis,1
Vince The Loveable Stoner,The Fratellis,0
Everybody Knows You Cried Last Night,The Fratellis,0
Baby Fratelli,The Fratellis,0
The Look,Roxette,0
Listen To Your Heart,Roxette,3
"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,0
Spending My Time,Roxette,3
The Sign,Ace of Base,0
All That She Wants,Ace of Base,0
Beautiful Life,Ace of Base,0
Don't Turn Around,Ace of Base,0
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,0
Takin' Care Of Business,Bachman-Turner Overdrive,3
Let It Ride,Bachman-Turner Overdrive,3
Roll On Down The Highway,Bachman-Turner Overdrive,0
Dream Me Home,Mac Davis,1
Baby Don't Get Hooked on Me,Mac Davis,1
It's Hard to Be Humble,Mac Davis,0
Texas In My Rear View Mirror,Mac Davis,0
Stop And Smell The Roses,Mac Davis,0
One Hell Of A Woman,Mac Davis,1
Rock 'N Roll (I Gave You The Best Years Of My Life) (Bonus Track),Mac Davis,0
Forever Lovers,Mac Davis,0
Every Now And Then,Mac Davis,0
"Whoever Finds This, I Love You",Mac Davis,3
"Friend, Lover, Woman, Wife",Mac Davis,1
Everybody Loves A Love Song,Mac Davis,1
Naughty Girl,Mac Davis,1
Spread Your Love On Me,Mac Davis,1
Poor Boy Boogie,Mac Davis,1
The Words (Don't Come Easy),Mac Davis,0
Drive - 2017 Remaster,The Cars,0
Just What I Needed,The Cars,0
My Best Friend's Girl,The Cars,0
Good Times Roll,The Cars,0
You Might Think,The Cars,1
Let's Go,The Cars,0
Moving in Stereo,The Cars,3
Bye Bye Love,The Cars,0
Magic - 2017 Remaster,The Cars,0
Shake It Up - 2017 Remaster,The Cars,0
It's All I Can Do - 2016 Remaster,The Cars,0
Dangerous Type,The Cars,3
Touch and Go,The Cars,3
Since You're Gone - 2017 Remaster,The Cars,0
Honey,Bobby Goldsboro,0
Little Green Apples,Bobby Goldsboro,0
Summer (The First Time),Bobby Goldsboro,3
And I Love You So,Bobby Goldsboro,1
Autumn of My Life,Bobby Goldsboro,0
The Straight Life,Bobby Goldsboro,1
A Butterfly for Bucky,Bobby Goldsboro,0
It's Too Late,Bobby Goldsboro,1
Muddy Mississippi Line,Bobby Goldsboro,1
Little Things,Bobby Goldsboro,1
The Cowboy and the Lady,Bobby Goldsboro,1
I'm a Drifter,Bobby Goldsboro,0
With Pen in Hand,Bobby Goldsboro,0
Water Color Days,Bobby Goldsboro,1
Take Me Out,Franz Ferdinand,0
Aqualung,Jethro Tull,2
Locomotive Breath,Jethro Tull,3
Cross-Eyed Mary,Jethro Tull,0
Bourée,Jethro Tull,0
Really Don't Mind / See There a Son Is Born - Steven Wilson Stereo Remix,Jethro Tull,3
Teacher - Single Mix; 2001 Remaster,Jethro Tull,0
Thick as a Brick - Edit #1; 2001 Remaster,Jethro Tull,1
Nothing Is Easy,Jethro Tull,3
Living in the Past - 2001 Remaster,Jethro Tull,0
Skating Away on the Thin Ice of the New Day - 2002 Remaster,Jethro Tull,0
Band On The Run - Remastered 2010,Wings,3
Jet - Remastered 2010,Wings,0
Bluebird - Remastered 2010,Wings,0
Mrs. Vandebilt - Remastered 2010,Wings,3
Let Me Roll It - Remastered 2010,Wings,3
Mamunia - Remastered 2010,Wings,3
No Words - Remastered 2010,Wings,1
Picasso’s Last Words (Drink To Me) - Remastered 2010,Wings,3
Nineteen Hundred And Eighty Five - Remastered 2010,Wings,3
Helen Wheels - Remastered 2010,Wings,0
Arrow Through Me - Remastered 1993,Wings,0
Rockestra Theme - Remastered 1993,Wings,1
With A Little Luck - Remastered 1993,Wings,3
Let 'Em In - 2014 Remaster,Wings,3
Silly Love Songs - 2014 Remaster,Wings,3
Venus And Mars - 1993 Digital Remaster,Wings,1
Rock Show - 1993 Digital Remaster,Wings,3
You Gave Me The Answer - 1993 Digital Remaster,Wings,1
Junior’s Farm - 2014 Remaster,Wings,3
Sally G - Remastered 2014,Wings,0
Walking In The Park With Eloise - Remastered 2014,Wings,1
Live And Let Die - Remastered 1993,Wings,0
With A Little Luck - Remastered 1993,Wings,3
Hi Hi Hi - Remastered 1993,Wings,1
Season of the Witch,Donovan,3
Hurdy Gurdy Man,Donovan,0
Sunshine Superman,Donovan,0
Mellow Yellow,Donovan,0
Atlantis,Donovan,3
Catch the Wind,Donovan,1
Colours,Donovan,1
Jennifer Juniper,Donovan,1
Wear Your Love Like Heaven,Donovan,1
I'll Play The Fool - Digitally Mastered - August 1988,Dr. Buzzard's Original Savannah Band,3
Hard Times - Digitally Mastered - August 1988,Dr. Buzzard's Original Savannah Band,0
Cherchez la Femme / Se Si Bon,Dr. Buzzard's Original Savannah Band,3
Sunshower,Dr. Buzzard's Original Savannah Band,0
We Got It Made/Night And Day - Digitally Mastered - August 1988,Dr. Buzzard's Original Savannah Band,0
You've Got Something/Betcha' The Love Bug Bitcha - Digitally Mastered - August 1988,Dr. Buzzard's Original Savannah Band,3
Sour & Sweet/Lemon In The Honey - Digitally Mastered - August 1988,Dr. Buzzard's Original Savannah Band,3
Rock & Roll Band,Boston,1
Smokin',Boston,3
Hitch a Ride,Boston,0
Something About You,Boston,0
Let Me Take You Home Tonight,Boston,3
Don't Look Back,Boston,3
The Journey,Boston,1
It's Easy,Boston,3
A Man I'll Never Be,Boston,2
Feelin' Satisfied,Boston,0
Party,Boston,0
Used to Bad News,Boston,1
Don't Be Afraid,Boston,0
Amanda,Boston,0
We're Ready,Boston,0
The Launch A) Countdown B) Ignition C) Third Stage Separation,Boston,1
Cool The Engines,Boston,3
My Destination,Boston,1
A New World,Boston,1
To Be A Man,Boston,0
I Think I Like It,Boston,0
Can'tcha Say (You Believe In Me) / Still In Love,Boston,3
Hollyann,Boston,3
Be Still,The Fray,1
Gotta Serve Somebody,Bob Dylan,3
Hurricane,Bob Dylan,2
Tangled up in Blue,Bob Dylan,3
Simple Twist of Fate,Bob Dylan,0
You're a Big Girl Now,Bob Dylan,3
Idiot Wind,Bob Dylan,2
You're Gonna Make Me Lonesome When You Go,Bob Dylan,1
Meet Me in the Morning,Bob Dylan,0
"Lily, Rosemary and the Jack of Hearts",Bob Dylan,2
"If You See Her, Say Hello",Bob Dylan,3
Shelter from the Storm,Bob Dylan,3
Buckets of Rain,Bob Dylan,0
Forever Young - Slow Version,Bob Dylan,3
If Not for You,Bob Dylan,1
"Lay, Lady, Lay",Bob Dylan,0
Rainy Day Women #12 & 35,Bob Dylan,3
I Want You,Bob Dylan,1
Just Like a Woman,Bob Dylan,3
Like a Rolling Stone,Bob Dylan,2
Subterranean Homesick Blues,Bob Dylan,1
Maggie's Farm,Bob Dylan,0
Mr. Tambourine Man,Bob Dylan,3
It Ain't Me Babe,Bob Dylan,0
The Times They Are A-Changin',Bob Dylan,0
Blowin' in the Wind,Bob Dylan,1
"Don't Think Twice, It's All Right",Bob Dylan,0
Positively 4th Street - Single Version,Bob Dylan,0
I'll Be Your Baby Tonight,Bob Dylan,1
The Weight - Remastered 2000,The Band,3
Up On Cripple Creek - Remastered 2000,The Band,3
Brown Eyed Girl,Van Morrison,1
